id,name,department,category,model,configuration,galleryImageCount,requiredImageCount,missingImageCount,status,reason,sourceUrl,imageSource,galleryImages,rightsStatus
"bbca-20180919","CORSAIR Vengeance RGB 32GB (2 x 16GB) 288-Pin PC RAM DDR5 6400 (PC5 51200) Desktop Memory Model CMH32GX5M2N6400C36W","components-networking","Memory","","","1","5","4","source_limited","1 suitable source photograph has been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/corsair-vengeance-rgb-32gb-2-x-16gb-288-pin-pc-ram-ddr5-6400-pc5-51200-desktop-memory-model-cmh32gx5m2n6400c36w/20180919","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/201/20180/20180919.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19894133","CORSAIR Vengeance RGB DDR5 32GB (2x16GB) 6000MHz Desktop Memory - White (CMH32GX5M2E6000Z36W)","components-networking","Memory","","","1","5","4","source_limited","1 suitable source photograph has been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/corsair-vengeance-rgb-ddr5-32gb-2x16gb-6000mhz-desktop-memory-white-cmh32gx5m2e6000z36w/19894133","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/198/19894/19894133.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19774883","Corsair Vengeance 16GB (2 x 8GB) DDR5 6000MHz Desktop Memory (CMK16GX5M2Y6000Z36)","components-networking","Memory","","","4","5","1","ok","4 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/corsair-vengeance-16gb-2-x-8gb-ddr5-6000mhz-desktop-memory-cmk16gx5m2y6000z36/19774883","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/197/19774/19774883.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/197/19774/19774883_1.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/197/19774/19774883_2.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/197/19774/19774883_3.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17144387","Corsair Vengeance 64GB (2 x 32GB) DDR5 6400MHz Desktop Memory (CMK64GX5M2B6400C32)","components-networking","Memory","","","3","5","2","ok","3 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/corsair-vengeance-64gb-2-x-32gb-ddr5-6400mhz-desktop-memory-cmk64gx5m2b6400c32/17144387","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/171/17144/17144387.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/171/17144/17144387_1.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/171/17144/17144387_2.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19263136","Corsair Vengeance RGB 32GB (2 x 16GB) DDR5 6400MHz Desktop Memory (CMH32GX5M2B6400Z32)","components-networking","Memory","","","2","5","3","source_limited","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/corsair-vengeance-rgb-32gb-2-x-16gb-ddr5-6400mhz-desktop-memory-cmh32gx5m2b6400z32/19263136","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/192/19263/19263136.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/192/19263/19263136_1.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19504344","MSI PRO B760M-P mATX Socket 1700 DDR5 Motherboard for 12/13/14th Gen Intel CPUs","components-networking","Motherboards","","","4","5","1","verified_multiple","4 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/msi-pro-b760m-p-matx-socket-1700-ddr5-motherboard-for-12-13-14th-gen-intel-cpus/19504344","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/195/19504/19504344.png | https://multimedia.bbycastatic.ca/multimedia/products/500x500/195/19504/19504344_1.png | https://multimedia.bbycastatic.ca/multimedia/products/500x500/195/19504/19504344_3.png | https://multimedia.bbycastatic.ca/multimedia/products/500x500/195/19504/19504344_4.png","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17982264","Asus ROG Strix B650-A Gaming Wi-Fi 6E AM5 Motherboard for AMD Ryzen 7000 Series CPUs","components-networking","Motherboards","","","1","5","4","source_limited","1 suitable source photograph has been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/asus-rog-strix-b650-a-gaming-wi-fi-6e-am5-motherboard-for-amd-ryzen-7000-series-cpus/17982264","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/179/17982/17982264.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-16624802","Samsung 990 Pro 1TB NVMe PCI-e Internal Solid State Drive (MZ-V9P1T0B/AM) - English","components-networking","Storage","","Storage: 1 TB","2","5","3","verified_multiple","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/samsung-990-pro-1tb-nvme-pci-e-internal-solid-state-drive-mz-v9p1t0b-am-english/16624802","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/166/16624/16624802.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/166/16624/16624802_1.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-18218228","Kingston NV3 1TB NVMe PCI-e Internal Solid State Drive (NV3)","components-networking","Storage","","","2","5","3","verified_multiple","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/kingston-nv3-1tb-nvme-pci-e-internal-solid-state-drive-nv3/18218228","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/182/18218/18218228.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/182/18218/18218228_1.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19866223","Western Digital_Black 2TB SN7100 NVMe Internal Gaming SSD Solid State Drive , WDS200T4X0E","components-networking","Storage","","","3","5","2","verified_multiple","3 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/western-digitalblack-2tb-sn7100-nvme-internal-gaming-ssd-solid-state-drive-wds200t4x0e/19866223","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/198/19866/19866223.png | https://multimedia.bbycastatic.ca/multimedia/products/500x500/198/19866/19866223_2.jpeg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/198/19866/19866223_5.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-15142523","Kingston 960GB SATA III Internal Solid State Drive (SA400S37/960G)","components-networking","Storage","","","2","5","3","verified_multiple","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/kingston-960gb-sata-iii-internal-solid-state-drive-sa400s37-960g/15142523","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/151/15142/15142523.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/151/15142/15142523_1.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-16624805","Samsung 990 Pro 2TB NVMe PCI-e Internal Solid State Drive (MZ-V9P2T0B/AM) - English","components-networking","Storage","","Storage: 2 TB","2","5","3","verified_multiple","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/samsung-990-pro-2tb-nvme-pci-e-internal-solid-state-drive-mz-v9p2t0b-am-english/16624805","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/166/16624/16624805.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/166/16624/16624805_1.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19481755","Crucial SSD 1TB M.2 (2280) P310 NVMe PCIe Gen4 Internal","components-networking","Storage","","","1","5","4","source_limited","Same frontal SSD photo reused inside a speed infographic. Existing cover retained unless explicitly withheld.","https://www.bestbuy.ca/en-ca/product/crucial-ssd-1tb-m-2-2280-p310-nvme-pcie-gen4-internal/19481755","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/194/19481/19481755.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19871910","SanDisk Optimus GX 7100 500GB NVMe PCI-e Gen 4.0 Internal Solid State Drive (SDSP71500GAN-000E0)","components-networking","Storage","","","1","5","4","source_limited","The exact source record did not yield two validated distinct suitable product photographs. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/sandisk-optimus-gx-7100-500gb-nvme-pci-e-gen-4-0-internal-solid-state-drive-sdsp71500gan-000e0/19871910","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/198/19871/19871910.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19946256","WAVLINK AX3000 WiFi6 Outdoor Access Point, Dual Band WiFi Router with 48V PoE, IP67 Weatherproof,15kV ESD protection, Wireless Router Supports MU-MIMO & Beamforming - White","components-networking","Networking","","","4","5","1","verified_multiple","4 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/wavlink-ax3000-wifi6-outdoor-access-point-dual-band-wifi-router-with-48v-poe-ip67-weatherproof-15kv-esd-protection-wireless-router-supports-mu-mimo-beamforming-white/19946256","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/199/19946/19946256.jpeg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/199/19946/19946256_1.jpeg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/199/19946/19946256_6.jpeg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/199/19946/19946256_8.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19834019","D-Link R15 AX1500 Dual-Band Wi-Fi 6 Smart Router with Gigabit Ethernet, MU-MIMO & Beamforming - White","components-networking","Networking","","","1","5","4","source_limited","Generic Wi-Fi gaming promo card; listed router is not visible. Existing cover retained unless explicitly withheld.","https://www.bestbuy.ca/en-ca/product/d-link-r15-ax1500-dual-band-wi-fi-6-smart-router-with-gigabit-ethernet-mu-mimo-beamforming-white/19834019","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/198/19834/19834019.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19193196","NETGEAR 4-Stream Wireless AX1800 Wi-Fi 6 Router (RAX9-100CNS)","components-networking","Networking","","","2","5","3","verified_multiple","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/netgear-4-stream-wireless-ax1800-wi-fi-6-router-rax9-100cns/19193196","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/191/19193/19193196.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/191/19193/19193196_1.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19416120","TP-Link Wireless AX3000 Dual-Band Wi-Fi 6 Portable Travel Router (TL-WR3002X)","components-networking","Networking","","","2","5","3","verified_multiple","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/tp-link-wireless-ax3000-dual-band-wi-fi-6-portable-travel-router-tl-wr3002x/19416120","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/194/19416/19416120.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/194/19416/19416120_1.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19714796","NETGEAR Nighthawk 5G M7 Mobile WiFi Hotspot Router with eSIM (MH7150-100PAS)","components-networking","Networking","","","2","5","3","verified_multiple","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/netgear-nighthawk-5g-m7-mobile-wifi-hotspot-router-with-esim-mh7150-100pas/19714796","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/197/19714/19714796.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/197/19714/19714796_1.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17699359","D-Link AC1900 High Power Gigabit Mesh Wi-Fi Router - DIR-1950","components-networking","Networking","","","2","5","3","verified_multiple","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/d-link-ac1900-high-power-gigabit-mesh-wi-fi-router-dir-1950/17699359","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/176/17699/17699359.png | https://multimedia.bbycastatic.ca/multimedia/products/500x500/176/17699/17699359_1.png","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19388566","NETGEAR Wireless BE5000 Dual Band Wi-Fi 7 Router (RS150-100CNS)","components-networking","Networking","","","2","5","3","verified_multiple","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/netgear-wireless-be5000-dual-band-wi-fi-7-router-rs150-100cns/19388566","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/193/19388/19388566.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/193/19388/19388566_1.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-15101526","Best Buy Essentials 7.63m (25ft.) Cat6 Ethernet Cable (BE-PEC6ST25-C)","components-networking","Network accessories","","Length: 25 ft (7.63 m)","4","5","1","verified_multiple","4 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/best-buy-essentials-7-63m-25ft-cat6-ethernet-cable-be-pec6st25-c/15101526","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/151/15101/15101526.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/151/15101/15101526_1.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/151/15101/15101526_2.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/151/15101/15101526_4.jpg","Owner permission review required; source identity checks do not grant reuse rights"
